Site,Date,label,count
HiddenMain,03_16_2023,Wood Stork,15
HiddenThirdIsland,03_16_2023,Great Blue Heron,14
HiddenThirdIsland,03_16_2023,Great Egret,147
HiddenThirdIsland,03_16_2023,Roseate Spoonbill,18
HiddenThirdIsland,03_16_2023,White Ibis,12
HiddenThirdIsland,03_16_2023,Wood Stork,6
Horus,03_13_2023,Great Blue Heron,87
Horus,03_13_2023,Great Egret,633
Horus,03_13_2023,Roseate Spoonbill,7
Horus,03_13_2023,White Ibis,18
Horus,03_13_2023,Wood Stork,14
Horus,03_26_2021,Great Blue Heron,76
Horus,03_26_2021,Great Egret,502
Horus,03_26_2021,Roseate Spoonbill,8
Horus,03_26_2021,White Ibis,9
Horus,04_06_2022,Great Blue Heron,85
Horus,04_06_2022,Great Egret,487
Horus,04_06_2022,Roseate Spoonbill,15
Horus,04_06_2022,White Ibis,14
Horus,04_06_2022,Wood Stork,2
Horus,04_13_2020,Great Blue Heron,86
Horus,04_13_2020,Great Egret,573
Horus,04_13_2020,Roseate Spoonbill,9
Horus,04_13_2020,White Ibis,11
Horus,04_27_2022,Great Blue Heron,96
Horus,04_27_2022,Great Egret,536
Horus,04_27_2022,Roseate Spoonbill,18
Horus,04_27_2022,White Ibis,302
Horus,04_27_2022,Wood Stork,421
Jerrod,02_11_2022,Great Blue Heron,12
Jerrod,02_11_2022,Great Egret,58
Jerrod,02_11_2022,Roseate Spoonbill,4
Jerrod,02_11_2022,White Ibis,4
Jerrod,02_17_2021,Great Blue Heron,11
Jerrod,02_17_2021,Great Egret,163
Jerrod,02_17_2021,White Ibis,3
Jerrod,02_18_2020,Great Blue Heron,11
Jerrod,02_18_2020,Great Egret,39
Jerrod,02_18_2020,White Ibis,2
Jerrod,02_21_2022,Great Blue Heron,15
Jerrod,02_21_2022,Great Egret,74
Jerrod,02_21_2022,White Ibis,6
Jerrod,02_21_2023,Great Egret,53
Jerrod,02_21_2023,White Ibis,26
Jerrod,02_24_2020,Great Blue Heron,16
Jerrod,02_24_2020,Great Egret,59
Jerrod,02_24_2020,White Ibis,1
Jerrod,02_24_2021,Great Blue Heron,12
Jerrod,02_24_2021,Great Egret,179
Jerrod,02_24_2021,Roseate Spoonbill,2
Jerrod,02_24_2021,White Ibis,12
Jerrod,02_28_2022,Great Blue Heron,17
Jerrod,02_28_2022,Great Egret,142
Jerrod,02_28_2022,Roseate Spoonbill,1
Jerrod,02_28_2022,White Ibis,4
Jerrod,02_28_2022,Wood Stork,2
Jerrod,02_28_2023,Great Blue Heron,4
Jerrod,02_28_2023,Great Egret,57
Jerrod,02_28_2023,Roseate Spoonbill,2
Jerrod,02_28_2023,White Ibis,3
Jerrod,03_03_2020,Great Blue Heron,8
Jerrod,03_03_2020,Great Egret,71
Jerrod,03_03_2020,White Ibis,3
Jerrod,03_03_2021,Great Blue Heron,18
Jerrod,03_03_2021,Great Egret,206
Jerrod,03_03_2021,Roseate Spoonbill,1
Jerrod,03_03_2021,White Ibis,5
Jerrod,03_07_2022,Great Blue Heron,15
Jerrod,03_07_2022,Great Egret,164
Jerrod,03_07_2022,White Ibis,2
Jerrod,03_07_2023,Great Blue Heron,3
Jerrod,03_07_2023,Great Egret,18
Jerrod,03_07_2023,White Ibis,1
Jerrod,03_10_2020,Great Blue Heron,21
Jerrod,03_10_2020,Great Egret,130
Jerrod,03_10_2020,Roseate Spoonbill,2
Jerrod,03_10_2020,White Ibis,6
Jerrod,03_10_2020,Wood Stork,2
Jerrod,03_10_2021,Great Blue Heron,23
Jerrod,03_10_2021,Great Egret,172
Jerrod,03_10_2021,White Ibis,2
Jerrod,03_14_2022,Great Blue Heron,16
Jerrod,03_14_2022,Great Egret,168
Jerrod,03_14_2022,White Ibis,2
Jerrod,03_17_2021,Great Blue Heron,24
Jerrod,03_17_2021,Great Egret,131
Jerrod,03_17_2021,Roseate Spoonbill,5
Jerrod,03_17_2021,White Ibis,10
Jerrod,03_17_2021,Wood Stork,2
Jerrod,03_17_2023,Great Blue Heron,1
Jerrod,03_17_2023,Great Egret,16
Jerrod,03_17_2023,Roseate Spoonbill,3
Jerrod,03_17_2023,White Ibis,3
Jerrod,03_19_2020,Great Blue Heron,20
Jerrod,03_19_2020,Great Egret,152
Jerrod,03_19_2020,Roseate Spoonbill,2
Jerrod,03_19_2020,White Ibis,5
Jerrod,03_21_2022,Great Blue Heron,11
Jerrod,03_21_2022,Great Egret,152
Jerrod,03_21_2022,Roseate Spoonbill,2
Jerrod,03_21_2022,White Ibis,2
Jerrod,03_21_2022,Wood Stork,1
Jerrod,03_22_2023,Great Blue Heron,2
Jerrod,03_22_2023,Great Egret,24
Jerrod,03_22_2023,Roseate Spoonbill,1
Jerrod,03_22_2023,White Ibis,2
Jerrod,03_24_2020,Great Blue Heron,24
Jerrod,03_24_2020,Great Egret,204
Jerrod,03_24_2020,Roseate Spoonbill,2
Jerrod,03_24_2020,White Ibis,1
Jerrod,03_28_2022,Great Blue Heron,11
Jerrod,03_28_2022,Great Egret,114
Jerrod,03_28_2022,Roseate Spoonbill,3
Jerrod,03_28_2022,White Ibis,2
Jerrod,03_30_2023,Great Blue Heron,2
Jerrod,03_30_2023,Great Egret,13
Jerrod,03_30_2023,Roseate Spoonbill,5
Jerrod,03_30_2023,White Ibis,4
Jerrod,03_31_2020,Great Blue Heron,13
Jerrod,03_31_2020,Great Egret,186
Jerrod,03_31_2020,Roseate Spoonbill,1
Jerrod,03_31_2020,White Ibis,4
Jerrod,03_31_2021,Great Blue Heron,18
Jerrod,03_31_2021,Great Egret,119
Jerrod,03_31_2021,Roseate Spoonbill,2
Jerrod,03_31_2021,White Ibis,6
Jerrod,04_05_2022,Great Blue Heron,7
Jerrod,04_05_2022,Great Egret,85
Jerrod,04_05_2022,Roseate Spoonbill,2
Jerrod,04_05_2022,White Ibis,4
Jerrod,04_05_2023,Great Blue Heron,1
Jerrod,04_05_2023,Great Egret,13
Jerrod,04_05_2023,Roseate Spoonbill,3
Jerrod,04_05_2023,White Ibis,3
Jerrod,04_07_2020,Great Blue Heron,18
Jerrod,04_07_2020,Great Egret,146
Jerrod,04_07_2020,Roseate Spoonbill,2
Jerrod,04_07_2020,White Ibis,3
Jerrod,04_07_2021,Great Blue Heron,18
Jerrod,04_07_2021,Great Egret,139
Jerrod,04_07_2021,Roseate Spoonbill,5
Jerrod,04_07_2021,White Ibis,2
Jerrod,04_07_2021,Wood Stork,1
Jerrod,04_11_2022,Great Blue Heron,11
Jerrod,04_11_2022,Great Egret,76
Jerrod,04_11_2022,Roseate Spoonbill,1
Jerrod,04_11_2022,White Ibis,5
Jerrod,04_14_2020,Great Blue Heron,14
Jerrod,04_14_2020,Great Egret,118
Jerrod,04_14_2020,Roseate Spoonbill,2
Jerrod,04_14_2020,White Ibis,4
Jerrod,04_15_2021,Great Blue Heron,15
Jerrod,04_15_2021,Great Egret,103
Jerrod,04_15_2021,Roseate Spoonbill,12
Jerrod,04_15_2021,White Ibis,2
Jerrod,04_18_2022,Great Blue Heron,13
Jerrod,04_18_2022,Great Egret,173
Jerrod,04_18_2022,Roseate Spoonbill,7
Jerrod,04_18_2022,White Ibis,5
Jerrod,04_18_2022,Wood Stork,2
Jerrod,04_18_2023,Great Blue Heron,2
Jerrod,04_18_2023,Great Egret,18
Jerrod,04_18_2023,Roseate Spoonbill,2
Jerrod,04_18_2023,White Ibis,1
Jerrod,04_21_2020,Great Blue Heron,4
Jerrod,04_21_2020,Great Egret,170
Jerrod,04_21_2020,Roseate Spoonbill,1
Jerrod,04_21_2020,Wood Stork,1
Jerrod,04_21_2021,Great Blue Heron,6
Jerrod,04_21_2021,Great Egret,121
Jerrod,04_21_2021,Roseate Spoonbill,1
Jerrod,04_21_2021,White Ibis,10
Jerrod,04_28_2021,Great Blue Heron,13
Jerrod,04_28_2021,Great Egret,169
Jerrod,04_28_2021,Roseate Spoonbill,2
Jerrod,04_28_2021,White Ibis,1
Jerrod,04_28_2021,Wood Stork,1
Jerrod,05_01_2020,Great Blue Heron,16
Jerrod,05_01_2020,Great Egret,198
Jerrod,05_01_2020,Roseate Spoonbill,14
Jerrod,05_01_2020,White Ibis,3
Jerrod,05_01_2020,Wood Stork,45
Jerrod,05_02_2022,Great Blue Heron,3
Jerrod,05_02_2022,Great Egret,189
Jerrod,05_02_2022,Roseate Spoonbill,1
Jerrod,05_02_2022,White Ibis,74
Jerrod,05_02_2022,Wood Stork,3
Jerrod,05_05_2020,Great Blue Heron,11
Jerrod,05_05_2020,Great Egret,205
Jerrod,05_05_2020,Roseate Spoonbill,1
Jerrod,05_05_2020,Wood Stork,1
Jerrod,05_05_2021,Great Blue Heron,15
Jerrod,05_05_2021,Great Egret,217
Jerrod,05_05_2021,Roseate Spoonbill,6
Jerrod,05_05_2021,White Ibis,1
Jerrod,05_05_2021,Wood Stork,5
Jerrod,05_09_2022,Great Blue Heron,4
Jerrod,05_09_2022,Great Egret,173
Jerrod,05_09_2022,Roseate Spoonbill,6
Jerrod,05_09_2022,White Ibis,58
Jerrod,05_09_2022,Wood Stork,2
Jerrod,05_12_2021,Great Blue Heron,20
Jerrod,05_12_2021,Great Egret,248
Jerrod,05_12_2021,Roseate Spoonbill,4
Jerrod,05_12_2021,White Ibis,3
Jerrod,05_12_2021,Wood Stork,11
Jerrod,05_24_2022,Great Blue Heron,6
Jerrod,05_24_2022,Great Egret,121
Jerrod,05_24_2022,Roseate Spoonbill,10
Jerrod,05_24_2022,White Ibis,20
Jerrod,05_29_2020,Great Blue Heron,6
Jerrod,05_29_2020,Great Egret,89
Jerrod,05_29_2020,Roseate Spoonbill,7
Jerrod,05_29_2020,White Ibis,5
Jerrod,05_29_2020,Wood Stork,1
Jetport,03_25_2025,Great Blue Heron,5
Jetport,03_25_2025,Great Egret,53
Jetport,03_25_2025,Roseate Spoonbill,12
Jetport,03_25_2025,White Ibis,15
Jetport,03_25_2025,Wood Stork,36
Jetport,04_01_2025,Great Blue Heron,11
Jetport,04_01_2025,Great Egret,62
Jetport,04_01_2025,Roseate Spoonbill,52
Jetport,04_01_2025,White Ibis,61
Jetport,04_01_2025,Wood Stork,20
Jetport,04_07_2025,Great Blue Heron,16
Jetport,04_07_2025,Great Egret,74
Jetport,04_07_2025,Roseate Spoonbill,66
Jetport,04_07_2025,White Ibis,43
Jetport,04_07_2025,Wood Stork,53
JetportNew,03_09_2022,Great Blue Heron,15
JetportNew,03_09_2022,Great Egret,388
JetportNew,03_09_2022,Roseate Spoonbill,17
JetportNew,03_09_2022,White Ibis,11
JetportNew,03_09_2022,Wood Stork,94
JetportNew,03_16_2022,Great Blue Heron,2
JetportNew,03_16_2022,Great Egret,389
JetportNew,03_16_2022,Roseate Spoonbill,32
JetportNew,03_16_2022,White Ibis,57
JetportNew,03_16_2022,Wood Stork,49
JetportNew,03_24_2022,Great Blue Heron,8
JetportNew,03_24_2022,Great Egret,211
JetportNew,03_24_2022,Roseate Spoonbill,12
JetportNew,03_24_2022,White Ibis,13
JetportNew,03_24_2022,Wood Stork,58
JetportNew,03_25_2025,Great Blue Heron,13
JetportNew,03_25_2025,Great Egret,238
JetportNew,03_25_2025,Roseate Spoonbill,15
JetportNew,03_25_2025,White Ibis,18
JetportNew,03_25_2025,Wood Stork,182
JetportNew,03_29_2022,Great Blue Heron,10
JetportNew,03_29_2022,Great Egret,163
JetportNew,03_29_2022,Roseate Spoonbill,16
JetportNew,03_29_2022,White Ibis,14
JetportNew,03_29_2022,Wood Stork,67
JetportNew,04_01_2025,Great Blue Heron,39
JetportNew,04_01_2025,Great Egret,214
JetportNew,04_01_2025,Roseate Spoonbill,51
JetportNew,04_01_2025,White Ibis,56
JetportNew,04_01_2025,Wood Stork,164
JetportNew,04_09_2021,Great Blue Heron,13
JetportNew,04_09_2021,Great Egret,226
JetportNew,04_09_2021,Roseate Spoonbill,12
JetportNew,04_09_2021,White Ibis,12
JetportNew,04_09_2021,Wood Stork,63
JetportNew,04_12_2022,Great Blue Heron,4
JetportNew,04_12_2022,Great Egret,95
JetportNew,04_12_2022,Roseate Spoonbill,7
JetportNew,04_12_2022,White Ibis,6
JetportNew,04_12_2022,Wood Stork,15
JetportNew,04_19_2022,Great Blue Heron,5
JetportNew,04_19_2022,Great Egret,106
JetportNew,04_19_2022,Roseate Spoonbill,21
JetportNew,04_19_2022,White Ibis,7
JetportNew,04_19_2022,Wood Stork,10
JetportNew,04_28_2025,Great Blue Heron,29
JetportNew,04_28_2025,Great Egret,140
JetportNew,04_28_2025,Roseate Spoonbill,29
JetportNew,04_28_2025,White Ibis,29
JetportNew,04_28_2025,Wood Stork,107
JetportNew,05_15_2025,Great Blue Heron,27
JetportNew,05_15_2025,Great Egret,191
JetportNew,05_15_2025,Roseate Spoonbill,90
JetportNew,05_15_2025,White Ibis,70
JetportNew,05_15_2025,Wood Stork,91
JetportNew,05_22_2025,Great Blue Heron,23
JetportNew,05_22_2025,Great Egret,138
JetportNew,05_22_2025,Roseate Spoonbill,85
JetportNew,05_22_2025,White Ibis,59
JetportNew,05_22_2025,Wood Stork,72
JetportNew,05_29_2025,Great Blue Heron,15
JetportNew,05_29_2025,Great Egret,132
JetportNew,05_29_2025,Roseate Spoonbill,12
JetportNew,05_29_2025,White Ibis,64
JetportNew,05_29_2025,Wood Stork,28
JetportNew,06_05_2025,Great Blue Heron,3
JetportNew,06_05_2025,Great Egret,87
JetportNew,06_05_2025,Roseate Spoonbill,19
JetportNew,06_05_2025,White Ibis,29
JetportNew,06_05_2025,Wood Stork,7
JetportNew,06_12_2025,Great Blue Heron,19
JetportNew,06_12_2025,Great Egret,153
JetportNew,06_12_2025,Roseate Spoonbill,68
JetportNew,06_12_2025,White Ibis,25
JetportNew,06_12_2025,Wood Stork,8
JetportSouth,02_15_2021,Great Blue Heron,18
JetportSouth,02_15_2021,Great Egret,504
JetportSouth,02_15_2021,Roseate Spoonbill,16
JetportSouth,02_15_2021,White Ibis,37
JetportSouth,02_15_2021,Wood Stork,71
JetportSouth,02_15_2022,Great Blue Heron,3
JetportSouth,02_15_2022,Great Egret,48
JetportSouth,02_15_2022,Roseate Spoonbill,12
JetportSouth,02_15_2022,White Ibis,30
JetportSouth,02_22_2021,Great Blue Heron,7
JetportSouth,02_22_2021,Great Egret,503
JetportSouth,02_22_2021,Roseate Spoonbill,20
JetportSouth,02_22_2021,Snowy Egret,1
JetportSouth,02_22_2021,White Ibis,24
JetportSouth,02_22_2021,Wood Stork,47
JetportSouth,02_23_2022,Great Blue Heron,3
JetportSouth,02_23_2022,Great Egret,158
JetportSouth,02_23_2022,Roseate Spoonbill,11
JetportSouth,02_23_2022,Snowy Egret,1
JetportSouth,02_23_2022,White Ibis,22
JetportSouth,02_23_2022,Wood Stork,3
JetportSouth,03_01_2021,Great Blue Heron,14
JetportSouth,03_01_2021,Great Egret,556
JetportSouth,03_01_2021,Roseate Spoonbill,24
JetportSouth,03_01_2021,White Ibis,32
JetportSouth,03_01_2021,Wood Stork,99
JetportSouth,03_01_2022,Great Blue Heron,3
JetportSouth,03_01_2022,Great Egret,146
JetportSouth,03_01_2022,Roseate Spoonbill,10
JetportSouth,03_01_2022,White Ibis,41
JetportSouth,03_01_2022,Wood Stork,1
JetportSouth,03_02_2023,Great Blue Heron,23
JetportSouth,03_02_2023,Great Egret,397
JetportSouth,03_02_2023,Roseate Spoonbill,33
JetportSouth,03_02_2023,White Ibis,74
JetportSouth,03_02_2023,Wood Stork,112
JetportSouth,03_08_2021,Great Blue Heron,18
JetportSouth,03_08_2021,Great Egret,600
JetportSouth,03_08_2021,Roseate Spoonbill,40
JetportSouth,03_08_2021,White Ibis,54
JetportSouth,03_08_2021,Wood Stork,60
JetportSouth,03_09_2020,Great Blue Heron,9
JetportSouth,03_09_2020,Great Egret,109
JetportSouth,03_09_2020,Roseate Spoonbill,24
JetportSouth,03_09_2020,White Ibis,6
JetportSouth,03_09_2020,Wood Stork,26
JetportSouth,03_09_2022,Great Blue Heron,5
JetportSouth,03_09_2022,Great Egret,161
JetportSouth,03_09_2022,Roseate Spoonbill,4
JetportSouth,03_09_2022,White Ibis,39
JetportSouth,03_09_2022,Wood Stork,3
JetportSouth,03_10_2023,Great Blue Heron,47
JetportSouth,03_10_2023,Great Egret,526
JetportSouth,03_10_2023,Roseate Spoonbill,51
JetportSouth,03_10_2023,White Ibis,97
JetportSouth,03_10_2023,Wood Stork,268
JetportSouth,03_15_2021,Great Blue Heron,7
JetportSouth,03_15_2021,Great Egret,704
JetportSouth,03_15_2021,Roseate Spoonbill,24
JetportSouth,03_15_2021,White Ibis,92
JetportSouth,03_15_2021,Wood Stork,165
JetportSouth,03_16_2020,Great Blue Heron,5
JetportSouth,03_16_2020,Great Egret,213
JetportSouth,03_16_2020,Roseate Spoonbill,27
JetportSouth,03_16_2020,White Ibis,5
JetportSouth,03_16_2020,Wood Stork,79
JetportSouth,03_16_2022,Great Egret,116
JetportSouth,03_16_2022,Roseate Spoonbill,7
JetportSouth,03_16_2022,White Ibis,48
JetportSouth,03_16_2023,Great Blue Heron,37
JetportSouth,03_16_2023,Great Egret,520
JetportSouth,03_16_2023,Roseate Spoonbill,54
JetportSouth,03_16_2023,Snowy Egret,2
JetportSouth,03_16_2023,White Ibis,96
JetportSouth,03_16_2023,Wood Stork,272
JetportSouth,03_22_2021,Great Blue Heron,19
JetportSouth,03_22_2021,Great Egret,699
JetportSouth,03_22_2021,Roseate Spoonbill,29
JetportSouth,03_22_2021,White Ibis,112
JetportSouth,03_22_2021,Wood Stork,265
JetportSouth,03_23_2020,Great Blue Heron,8
JetportSouth,03_23_2020,Great Egret,281
JetportSouth,03_23_2020,Roseate Spoonbill,35
JetportSouth,03_23_2020,White Ibis,40
JetportSouth,03_23_2020,Wood Stork,137
JetportSouth,03_23_2023,Great Blue Heron,15
JetportSouth,03_23_2023,Great Egret,396
JetportSouth,03_23_2023,Roseate Spoonbill,55
JetportSouth,03_23_2023,White Ibis,149
JetportSouth,03_23_2023,Wood Stork,253
JetportSouth,03_24_2022,Great Egret,64
JetportSouth,03_24_2022,Roseate Spoonbill,8
JetportSouth,03_24_2022,Snowy Egret,1
JetportSouth,03_24_2022,White Ibis,34
JetportSouth,03_29_2021,Great Blue Heron,9
JetportSouth,03_29_2021,Great Egret,731
JetportSouth,03_29_2021,Roseate Spoonbill,32
JetportSouth,03_29_2021,White Ibis,51
JetportSouth,03_29_2021,Wood Stork,313
JetportSouth,03_29_2022,Great Egret,54
JetportSouth,03_29_2022,Roseate Spoonbill,13
JetportSouth,03_29_2022,White Ibis,56
JetportSouth,03_30_2020,Great Blue Heron,6
JetportSouth,03_30_2020,Great Egret,297
JetportSouth,03_30_2020,Roseate Spoonbill,19
JetportSouth,03_30_2020,White Ibis,49
JetportSouth,03_30_2020,Wood Stork,143
JetportSouth,04_05_2021,Great Blue Heron,33
JetportSouth,04_05_2021,Great Egret,719
JetportSouth,04_05_2021,Roseate Spoonbill,28
JetportSouth,04_05_2021,White Ibis,95
JetportSouth,04_05_2021,Wood Stork,481
JetportSouth,04_07_2020,Great Egret,241
JetportSouth,04_07_2020,Roseate Spoonbill,21
JetportSouth,04_07_2020,White Ibis,17
JetportSouth,04_07_2020,Wood Stork,93
JetportSouth,04_13_2021,Great Blue Heron,13
JetportSouth,04_13_2021,Great Egret,887
JetportSouth,04_13_2021,Roseate Spoonbill,29
JetportSouth,04_13_2021,White Ibis,48
JetportSouth,04_13_2021,Wood Stork,319
JetportSouth,04_20_2020,Great Blue Heron,6
JetportSouth,04_20_2020,Great Egret,223
JetportSouth,04_20_2020,Roseate Spoonbill,24
JetportSouth,04_20_2020,White Ibis,6
JetportSouth,04_20_2020,Wood Stork,80
JetportSouth,04_26_2021,Great Blue Heron,29
JetportSouth,04_26_2021,Great Egret,755
JetportSouth,04_26_2021,Roseate Spoonbill,38
JetportSouth,04_26_2021,White Ibis,56
JetportSouth,04_26_2021,Wood Stork,391
JetportSouth,04_26_2023,Great Blue Heron,3
JetportSouth,04_26_2023,Great Egret,190
JetportSouth,04_26_2023,Roseate Spoonbill,35
JetportSouth,04_26_2023,Snowy Egret,1
JetportSouth,04_26_2023,White Ibis,65
JetportSouth,04_26_2023,Wood Stork,24
JetportSouth,04_28_2020,Great Blue Heron,6
JetportSouth,04_28_2020,Great Egret,175
JetportSouth,04_28_2020,Roseate Spoonbill,8
JetportSouth,04_28_2020,White Ibis,11
JetportSouth,04_28_2020,Wood Stork,88
JetportSouth,05_04_2020,Great Egret,140
JetportSouth,05_04_2020,Roseate Spoonbill,12
JetportSouth,05_04_2020,White Ibis,8
JetportSouth,05_04_2020,Wood Stork,58
JetportSouth,05_12_2021,Great Blue Heron,10
JetportSouth,05_12_2021,Great Egret,1166
JetportSouth,05_12_2021,Roseate Spoonbill,91
JetportSouth,05_12_2021,White Ibis,148
JetportSouth,05_12_2021,Wood Stork,277
JetportSouth,05_17_2021,Great Blue Heron,39
JetportSouth,05_17_2021,Great Egret,984
JetportSouth,05_17_2021,Roseate Spoonbill,100
JetportSouth,05_17_2021,White Ibis,119
JetportSouth,05_17_2021,Wood Stork,342
JetportSouth,05_25_2021,Great Blue Heron,37
JetportSouth,05_25_2021,Great Egret,662
JetportSouth,05_25_2021,Roseate Spoonbill,61
JetportSouth,05_25_2021,White Ibis,99
JetportSouth,05_25_2021,Wood Stork,400
JetportSouth,05_28_2020,Great Blue Heron,15
JetportSouth,05_28_2020,Great Egret,298
JetportSouth,05_28_2020,Roseate Spoonbill,25
JetportSouth,05_28_2020,White Ibis,35
JetportSouth,05_28_2020,Wood Stork,30
JetportSouth,05_31_2021,Great Blue Heron,36
JetportSouth,05_31_2021,Great Egret,673
JetportSouth,05_31_2021,Roseate Spoonbill,49
JetportSouth,05_31_2021,White Ibis,87
JetportSouth,05_31_2021,Wood Stork,521
JetportSouth,06_04_2020,Great Blue Heron,2
JetportSouth,06_04_2020,Great Egret,144
JetportSouth,06_04_2020,White Ibis,4
JetportSouth,06_04_2020,Wood Stork,8
JetportSouth,06_07_2021,Great Blue Heron,24
JetportSouth,06_07_2021,Great Egret,696
JetportSouth,06_07_2021,Roseate Spoonbill,46
JetportSouth,06_07_2021,Snowy Egret,1
JetportSouth,06_07_2021,White Ibis,118
JetportSouth,06_07_2021,Wood Stork,465
JetportSouth,06_12_2020,Great Blue Heron,4
JetportSouth,06_12_2020,Great Egret,103
JetportSouth,06_12_2020,Roseate Spoonbill,3
JetportSouth,06_12_2020,White Ibis,4
JetportSouth,06_12_2020,Wood Stork,1
JetportSouth,06_18_2020,Great Blue Heron,3
JetportSouth,06_18_2020,Great Egret,69
JetportSouth,06_18_2020,Roseate Spoonbill,3
JetportSouth,06_18_2020,White Ibis,7
JetportSouth,06_18_2020,Wood Stork,3
JetportSouth,06_20_2021,Great Blue Heron,19
JetportSouth,06_20_2021,Great Egret,536
JetportSouth,06_20_2021,Roseate Spoonbill,34
JetportSouth,06_20_2021,White Ibis,91
JetportSouth,06_20_2021,Wood Stork,160
JetportSouth,06_27_2021,Great Blue Heron,17
JetportSouth,06_27_2021,Great Egret,413
JetportSouth,06_27_2021,Roseate Spoonbill,18
JetportSouth,06_27_2021,White Ibis,72
JetportSouth,06_27_2021,Wood Stork,51
JetportSouthEI,03_09_2022,Great Egret,7
JetportSouthEI,03_16_2022,Great Blue Heron,1
JetportSouthEI,03_16_2022,Great Egret,15
JetportSouthEI,03_16_2022,Roseate Spoonbill,1
JetportSouthEI,03_16_2022,White Ibis,10
Joule,02_11_2022,Great Egret,116
Joule,02_11_2022,Roseate Spoonbill,1
Joule,02_11_2022,White Ibis,2
Joule,02_17_2021,Great Blue Heron,3
Joule,02_17_2021,Great Egret,201
Joule,02_17_2021,Roseate Spoonbill,1
Joule,02_17_2021,White Ibis,2
Joule,02_17_2021,Wood Stork,2
Joule,02_21_2022,Great Blue Heron,4
Joule,02_21_2022,Great Egret,230
Joule,02_21_2022,White Ibis,1
Joule,02_21_2022,Wood Stork,3
Joule,02_21_2023,Great Blue Heron,2
Joule,02_21_2023,Great Egret,103
Joule,02_21_2023,Roseate Spoonbill,3
Joule,02_21_2023,White Ibis,5
Joule,02_24_2020,Great Egret,144
Joule,02_24_2020,Roseate Spoonbill,13
Joule,02_24_2020,White Ibis,3
Joule,02_24_2021,Great Blue Heron,4
Joule,02_24_2021,Great Egret,294
Joule,02_24_2021,Roseate Spoonbill,2
Joule,02_24_2021,White Ibis,8
Joule,02_24_2021,Wood Stork,8
Joule,02_28_2022,Great Blue Heron,6
Joule,02_28_2022,Great Egret,190
Joule,02_28_2022,Roseate Spoonbill,4
Joule,02_28_2022,White Ibis,4
Joule,02_28_2022,Wood Stork,1
Joule,02_28_2023,Great Blue Heron,2
Joule,02_28_2023,Great Egret,166
Joule,02_28_2023,Roseate Spoonbill,3
Joule,02_28_2023,White Ibis,18
Joule,03_03_2020,Great Blue Heron,1
Joule,03_03_2020,Great Egret,195
Joule,03_03_2020,Roseate Spoonbill,20
Joule,03_03_2020,White Ibis,5
Joule,03_03_2021,Great Blue Heron,5
Joule,03_03_2021,Great Egret,174
Joule,03_03_2021,Roseate Spoonbill,9
Joule,03_03_2021,White Ibis,2
Joule,03_03_2021,Wood Stork,1
Joule,03_07_2022,Great Blue Heron,2
Joule,03_07_2022,Great Egret,158
Joule,03_07_2022,Roseate Spoonbill,2
Joule,03_07_2022,White Ibis,7
Joule,03_07_2023,Great Blue Heron,1
Joule,03_07_2023,Great Egret,137
Joule,03_07_2023,Roseate Spoonbill,6
Joule,03_07_2023,White Ibis,7
Joule,03_10_2020,Great Blue Heron,1
Joule,03_10_2020,Great Egret,149
Joule,03_10_2020,Roseate Spoonbill,1
Joule,03_10_2020,White Ibis,3
Joule,03_12_2021,Great Blue Heron,2
Joule,03_12_2021,Great Egret,131
Joule,03_12_2021,Roseate Spoonbill,1
Joule,03_12_2021,White Ibis,5
Joule,03_14_2022,Great Blue Heron,1
Joule,03_14_2022,Great Egret,130
Joule,03_14_2022,Roseate Spoonbill,16
Joule,03_17_2021,Great Blue Heron,7
Joule,03_17_2021,Great Egret,117
Joule,03_17_2021,Roseate Spoonbill,2
Joule,03_17_2021,White Ibis,9
Joule,03_17_2023,Great Blue Heron,2
Joule,03_17_2023,Great Egret,115
Joule,03_17_2023,Roseate Spoonbill,2
Joule,03_17_2023,White Ibis,29
Joule,03_19_2020,Great Blue Heron,2
Joule,03_19_2020,Great Egret,364
Joule,03_19_2020,Roseate Spoonbill,38
Joule,03_19_2020,White Ibis,3
Joule,03_19_2020,Wood Stork,22
Joule,03_22_2023,Great Blue Heron,3
Joule,03_22_2023,Great Egret,94
Joule,03_22_2023,Roseate Spoonbill,1
Joule,03_22_2023,White Ibis,36
Joule,03_24_2020,Great Blue Heron,1
Joule,03_24_2020,Great Egret,338
Joule,03_24_2020,Roseate Spoonbill,1
Joule,03_24_2020,White Ibis,1
Joule,03_24_2020,Wood Stork,6
Joule,03_24_2021,Great Blue Heron,9
Joule,03_24_2021,Great Egret,125
Joule,03_24_2021,Roseate Spoonbill,2
Joule,03_24_2021,White Ibis,42
Joule,03_24_2021,Wood Stork,1
Joule,03_30_2023,Great Blue Heron,2
Joule,03_30_2023,Great Egret,59
Joule,03_30_2023,Roseate Spoonbill,1
Joule,03_30_2023,White Ibis,6
Joule,03_31_2020,Great Blue Heron,1
Joule,03_31_2020,Great Egret,296
Joule,03_31_2020,Roseate Spoonbill,7
Joule,03_31_2020,White Ibis,2
Joule,03_31_2020,Wood Stork,10
Joule,03_31_2021,Great Blue Heron,5
Joule,03_31_2021,Great Egret,99
Joule,03_31_2021,Roseate Spoonbill,3
Joule,03_31_2021,White Ibis,28
Joule,04_05_2023,Great Blue Heron,2
Joule,04_05_2023,Great Egret,20
